investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2660498,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CAIRANI,SANEAMIENTO,2660498,430603.3,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE CAIRANI,UF DE LA MUNICIPALIDAD DISTRITAL DE CAIRANI,440211.31,212325.82,CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN UNIDADES BASICAS DE SANEAMIENTO  DE CENTRO POBLADO HUAYLLANI (TURUNTURO) DISTRITO DE CAIRANI DE LA PROVINCIA DE CANDARAVE DEL DEPARTAMENTO DE TACNA,2026-01-08 20:41:46,2024-09-05 17:01:04,2024-09-06 00:35:37,PROYECTO DE INVERSION,440211.31,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CAIRANI,ACTIVO,SI,NO,-1,28/10/24,30/07/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2660498,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,50,1,265862,SI,NO,0.0,212325.82,[5]
2705436,GOBIERNOS REGIONALES,GOBIERNO REGIONAL AYACUCHO,SALUD,2705436,0.0,GR,UEI DE LA DIRESA AYACUCHO,REGION AYACUCHO-SALUD,2592830.0,1397894.0,"ADQUISICION DE EQUIPO DE CIRUGIA LAPAROSCOPICA, ANALIZADOR BIOQUIMICO, ANALIZADOR HEMATOLOGICO Y ELECTROCARDIOGRAFO (TELEMEDICINA); ADEMÁS DE OTROS ACTIVOS EN EL(LA) HOSPITAL  JESUS NAZARENO  DISTRITO DE JESUS NAZARENO, PROVINCIA HUAMANGA, DEPARTAMENTO AYACUCHO",2026-02-20 20:55:32,2025-09-02 17:14:00,2025-10-02 16:21:46,IOARR,2592830.0,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL AYACUCHO,ACTIVO,SI,NO,0,02/03/26,01/06/26,ADMINISTRACIÓN DIRECTA,SI,SI,,7C,,INVIERTE,2705436,NO,SALUD INDIVIDUAL,ATENCIÓN MÉDICA ESPECIALIZADA,APROBADO,0,2,301393,,NO,0.0,1397894.0,[5]
2598508,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ANCHONGA,AGROPECUARIA,2598508,5957779.87,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ANCHONGA,UF DE LA MUNICIPALIDAD DISTRITAL DE ANCHONGA,5920686.8,5514838.05,MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SISTEMA DE RIEGO TECNIFICADO DE LA LOCALIDAD DE ANCHONGA DEL   DISTRITO DE ANCHONGA DE LA PROVINCIA DE ANGARAES DEL DEPARTAMENTO DE HUANCAVELICA,2025-12-22 17:43:06,2023-06-14 21:59:42,2023-06-20 00:09:31,PROYECTO DE INVERSION,6039100.54,118413.74,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ANCHONGA,ACTIVO,SI,NO,-1,06/12/24,31/03/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8][10],,,INVIERTE,2598508,NO,RIEGO,RIEGO TECNIFICADO,VIABLE,160,1,207346,SI,NO,0.0,5514838.05,[5]
2194661,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE MAYNAS,TRANSPORTE,2194661,11359464.25,GL,UEI - GERENCIA REGIONAL DE INFRAESTRUCTURA,UF GERENCIA REGIONAL DE INFRAESTRUCTURA,12264393.26,4474430.0,"MEJORAMIENTO DE LA CALLE 4 DE SETIEMBRE, CALLE URARINAS, PASAJE SECOYA Y PASAJES ADYACENTES AL ÁMBITO DE SU INFLUENCIA - DISTRITO DE IQUITOS, PROVINCIA DE MAYNAS - LORETO",2025-12-17 19:54:42,2014-01-16 08:19:16,2017-10-19 05:00:00,PROYECTO DE INVERSION,12264393.26,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL LORETO,ACTIVO,SI,"Sí, en proceso de liquidación",100,01/10/20,30/12/27,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,SNIP,285063,SI,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,2487,0,0,SI,NO,0.0,4474430.0,[5]
2499210,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTA RITA DE SIGUAS,SANEAMIENTO,2499210,702724.42,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTA RITA DE SIGUAS,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTA RITA DE SIGUAS,750948.22,443900.08,"CONSTRUCCION DE RESERVORIO; EN EL(LA) PLANTA DE AGUA POTABLE,  DISTRITO DE SANTA RITA DE SIGUAS, PROVINCIA AREQUIPA, DEPARTAMENTO AREQUIPA",2022-12-29 01:49:59,2020-09-28 15:15:04,2020-10-12 17:07:00,IOARR,750948.22,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTA RITA DE SIGUAS,ACTIVO,SI,NO,100,19/11/20,31/01/24,ADMINISTRACIÓN DIRECTA,SI,SI,[10],7C,,INVIERTE,2499210,NO,SANEAMIENTO,SANEAMIENTO URBANO,APROBADO,0,2,109884,SI,NO,0.0,443900.08,[5]
2628986,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE,ORDEN PÚBLICO Y SEGURIDAD,2628986,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE,403396.12,583250.23,"CREACION DE LOS SERVICIOS DE PROTECCIÓN EN LA RIBERA DE LAS QUEBRADAS VULNERABLES ANTE EL PELIGRO EN DESLIZAMIENTOS EN EL ESTADIO MUNICIPAL,   DISTRITO DE SAN PEDRO DE HUANCAYRE DE LA PROVINCIA DE HUAROCHIRI DEL DEPARTAMENTO DE LIMA",2026-02-26 15:44:51,2024-01-05 03:43:57,2024-01-05 21:14:41,PROYECTO DE INVERSION,403396.12,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE,ACTIVO,SI,NO,0,05/12/23,31/03/37,"ADMINISTRACIÓN INDIRECTA - POR CONTRATA,ADMINISTRACIÓN DIRECTA",SI,SI,,,,INVIERTE,2628986,SI,GESTIÓN DE RIESGOS Y EMERGENCIAS,PREVENCIÓN DE DESASTRES,VIABLE,210,1,236769,,NO,0.0,583250.23,[5]
2500995,FONAFE,EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DE PUNO SOCIEDAD ANÓNIMA ABIERTA - ELECTRO PUNO S.A.A.,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2500995,0.0,GN,UF DE LA EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DE PUNO SOCIEDAD ANÓNIMA ABIERTA - ELECTRO PUNO S.A.A.,UF DE LA EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DE PUNO SOCIEDAD ANÓNIMA ABIERTA - ELECTRO PUNO S.A.A.,2746309.79,2746309.79,MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA UNIDAD ZONAL LAMPA DE ELECTRO PUNO S.A.A.   DISTRITO DE LAMPA DE LA PROVINCIA DE LAMPA DEL DEPARTAMENTO DE PUNO,2026-02-16 02:37:31,2020-10-15 19:04:03,2024-04-23 00:25:34,PROYECTO DE INVERSION,2746309.79,0.0,0.0,0.0,OPMI DE LA EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DE PUNO SOCIEDAD ANÓNIMA ABIERTA - ELECTRO PUNO S.A.A.,ACTIVO,NO,NO,-1,01/10/24,01/02/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,NO,,,,INVIERTE,2500995,SI,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,82999,1,111668,,NO,0.0,2746309.79,[5]
2152952,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE PADRE ABAD,CULTURA Y DEPORTE,2152952,253573.91,GL,UEI MUNICIPALIDAD PROVINCIAL DE PADRE ABAD,UF DE LA MUNICIPALIDAD PROVINCIAL DE PADRE ABAD,253573.91,119038.79,"MEJORAMIENTO DEL PARQUE JUNTA VECINAL NUEVO AGUAYTIA, PROVINCIA DE PADRE ABAD - UCAYALI",2025-09-03 19:11:07,2012-03-06 16:03:52,2012-03-08 05:00:00,PROYECTO DE INVERSION,253573.91,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE PADRE ABAD,ACTIVO,SI,"Sí, en proceso de liquidación",100,15/03/13,15/07/14,ADMINISTRACIÓN DIRECTA,SI,SI,,,,SNIP,204566,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,371,4,0,,NO,0.0,119038.79,[5]
2088996,GOBIERNOS REGIONALES,GOBIERNO REGIONAL ANCASH,DEFENSA Y SEGURIDAD NACIONAL,2088996,299674.3,GR,UEI DEL GOBIERNO REGIONAL ANCASH - - SUB REGIÓN PACÍFICO,UF DEL GOBIERNO REGIONAL ANCASH DE LA SUB REGIÓN PACÍFICO,1.0,299674.0,"DESCOLMATACION DEL CAUSE Y REFORZAR LAS RIBERAS DEL RIO LACRAMARCA, SECTOR VILLA MARIA Y 27 DE OCTUBRE - DISTRITO DE CHIMBOTE - PROVINCIA SANTA - REGION ANCASH				",2021-12-28 13:26:45,2009-01-15 18:04:16,2009-01-22 05:00:00,PROYECTO DE INVERSION,1.0,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL ANCASH,ACTIVO,NO,NO,-1,,,,SI,SI,,,,SNIP,109554,NO,DEFENSA CONTRA SINIESTROS,DEFENSA CONTRA INUNDACIONES,VIABLE,1250,1,0,,NO,0.0,299674.0,[5]
2687722,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA,AGROPECUARIA,2687722,170476.13,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA,UF DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA,179516.08,641160.2,CREACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SISTEMA DE RIEGO TECNIFICADO EN EL SECTOR PIEDRA GENTIL DEL   DISTRITO DE SANTIAGO DE TUNA DE LA PROVINCIA DE HUAROCHIRI DEL DEPARTAMENTO DE LIMA,2026-02-23 14:47:11,2025-05-09 02:49:01,2025-05-09 03:41:19,PROYECTO DE INVERSION,179516.08,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA,ACTIVO,NO,NO,-1,02/05/25,17/04/26,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2687722,NO,RIEGO,RIEGO TECNIFICADO,VIABLE,180,1,290926,,NO,0.0,641160.2,[5]
2199701,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE TABALOSOS,CULTURA Y DEPORTE,2199701,67540.8,GL,,GERENCIA MUNICIPAL,70023.89,70023.89,"CREACION DE LA LOSA DEPORTIVA EN EL CENTRO POBLADO CHINAO, DISTRITO DE TABALOSOS - LAMAS - SAN MARTIN",,2014-08-26 16:41:14,2014-08-26 05:00:00,PROYECTO DE INVERSION,70023.89,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE TABALOSOS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,298446,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,900,4,0,,NO,0.0,70023.89,
2352536,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SALAS - LAMBAYEQUE,VIVIENDA Y DESARROLLO URBANO,2352536,362076.43,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE LAMBAYEQUE,UF DE LA MUNICIPALIDAD DISTRITAL DE SALAS - LAMBAYEQUE,395278.93,231268.56,"MEJORAMIENTO DEL PARQUE PRINCIPAL DEL CPM LA RAMADA ., DISTRITO DE SALAS - LAMBAYEQUE - LAMBAYEQUE",2022-04-23 01:52:26,2017-05-09 19:35:10,2017-05-30 05:00:00,PROYECTO DE INVERSION,395278.93,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SALAS - LAMBAYEQUE,ACTIVO,SI,NO,100,01/12/19,01/02/23,ADMINISTRACIÓN DIRECTA,SI,SI,[10],,,SNIP,384020,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,783,4,0,SI,NO,0.0,231268.56,[5]
