investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2705436,2705436,SITUACION,20/02/2026 15:53:39,EN PROCESO DE ELABORACION DEL ESTUDIO DEFINITIVO APROBADO CON Resolución Directoral Regional Sectorial Nº040-2026-GRA/GG-GRDS-DRSA-DG,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=c4108202-6ecc-4994-982e-9331e9f47544.pdf
2705436,2705436,PROBLEMAS,20/02/2026 15:53:39,INCREMENTO DE QUIPOS COMPLEMENTARIOS PARA GARANTIZAR LA FUNCIONALIDAD,,
2705436,2705436,ACCIONES,20/02/2026 15:53:39,PROGRAMACION PRESUPUESTAL PARA EL AÑO FISCAL 2026,,
2705436,2705436,SITUACION,18/12/2025 12:53:44,EN PROCESO DE ELABORACION DEL ESTUDIO DEFINITIVO,,
2705436,2705436,PROBLEMAS,18/12/2025 12:53:44,INCREMENTO DE QUIPOS COMPLEMENTARIOS PARA GARANTIZAR LA FUNCIONALIDAD,,
2705436,2705436,ACCIONES,18/12/2025 12:53:44,APROBACION DEL ESTUDIO DEFINITIVO MEDIANTE ACTO RESOLUTIVO,,
2660498,2660498,SITUACION,8/01/2026 15:41:34,"SE aprobó EL EXPEDieNTE TÉCNICO y actualmente el proyecto se encuentra en ejecución.
EL PROYECTO CULMINO AL 100% FISICAMENTE SE ENCUENTRA RECEPCIONADO Y CON LIQUIDACIÓN DE OBRA POR LO QUE SOLO QUEDA LIQUIDAR FINANCIERAMENTE.",,
2660498,2660498,PROBLEMAS,8/01/2026 15:41:34,NINGUNO,,
2660498,2660498,ACCIONES,8/01/2026 15:41:34,LIQUIDACIÓN FINANCIERA Y CIERRE.,,
2660498,2660498,SITUACION,21/02/2025 18:41:33,SE aprobó EL EXPEDieNTE TÉCNICO y actualmente el proyecto se encuentra en ejecución.,,
2660498,2660498,SITUACION,22/01/2025 08:41:13,SE aprobó EL EXPEDieNTE TÉCNICO,,
2660498,2660498,SITUACION,4/10/2024 13:22:33,SE REALIZÓ EL REQUERIMIENTO PARA LA ELABORACIÓN DEL EXPEDEINTE TÉCNICO,,
2598508,2598508,SITUACION,15/12/2025 15:38:08,"EL PROYECTO SE ENCUENTRA EN PROCESO DE LIQUIDACION TECNICA Y FINANCIERA, PARA CUMPLIR CON EL REGISTRO DEL FORMATO 09. LO CUAL ESTA A LA PRESENTACION FINAL DE LA LIQUIDACION",,
2598508,2598508,PROBLEMAS,15/12/2025 15:38:08,"PRESENTA AVANCE FINANCIERO Y FISICO DE LA INVERSION AL 100%, LO CUAL SE ENCUENTRA EN PROCESO DE LIQUIDACION Y ESTA PRESENTA ALGUNAS OBSERVACIONES, EN PROCESO DE SUBSANACION",,
2598508,2598508,ACCIONES,15/12/2025 15:38:08,SE PROCEDERA A ACTUALIZAR LAS DIVERSAS PLATAFORMAS UNA VEZ CONCLUIDO Y APROBADO LA LIQUIDACION TECNICA Y FINANCIERA,,
2598508,2598508,SITUACION,24/09/2025 21:24:13,EL PROYECTO SE ENCUENTRA EN EJECUCION,,
2598508,2598508,PROBLEMAS,24/09/2025 21:24:13,PRESENTA AVANCE FINANCIERO Y FISICO DE LA INVERSION,,
2598508,2598508,ACCIONES,24/09/2025 21:24:13,SE PROCEDERA A ACTUALIZAR LAS DIVERSAS PLATAFORMAS,,
2598508,2598508,SITUACION,27/01/2025 17:12:30,EL PROYECTO SE ENCUENTRA EN EJECUCION,,
